year,title,budget,domgross,intgross,language,country,writer,metascore,imdb_rating,director,released,actors,genre,awards,runtime,type,imdb_votes
2004,Dawn of the Dead,28000000,58990765,103452875,English,"USA, Canada, Japan, France","George A. Romero, James Gunn (screenplay)",58,7.4,Zack Snyder,19-Mar-04,"Sarah Polley, Ving Rhames, Jake Weber, Mekhi Phifer","Action, Horror, Sci-Fi",0,101,movie,"1,53,839"
2004,Dodgeball: A True Underdog Story,30000000,114326736,167791704,"English, German","USA, Germany",Rawson Marshall Thurber,55,6.7,Rawson Marshall Thurber,18-Jun-04,"Vince Vaughn, Christine Taylor, Ben Stiller, Rip Torn","Comedy, Sport",0,92,movie,"1,36,735"
2004,Ella Enchanted,35000000,22913677,22913677,English,"USA, Ireland, UK","Laurie Craig (screenplay), Karen McCullah (screenplay), Kirsten Smith (screenplay), Jennifer Heath (screenplay), Michele J. Wolff (screenplay), Gail Carson Levine (based on the book by)",53,6.3,Tommy O'Haver,09-Apr-04,"Anne Hathaway, Hugh Dancy, Cary Elwes, Aidan McArdle","Comedy, Family, Fantasy",0,96,movie,"32,939"
2004,Eternal Sunshine of the Spotless Mind,20000000,34366518,72993444,English,USA,"Charlie Kaufman (story), Michel Gondry (story), Pierre Bismuth (story), Charlie Kaufman (screenplay)",89,8.4,Michel Gondry,19-Mar-04,"Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood","Drama, Romance, Sci-Fi",1,108,movie,"4,73,812"
2004,Finding Neverland,25000000,51676606,115036108,English,"USA, UK","Allan Knee (play), David Magee (screenplay)",67,7.8,Marc Forster,24-Nov-04,"Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell","Biography, Drama, Family",1,106,movie,"1,49,424"
2004,Flight of the Phoenix,75000000,21009180,34009180,English,USA,"Lukas Heller, Scott Frank (screenplay), Edward Burns (screenplay)",47,6.1,John Moore,17-Dec-04,"Dennis Quaid, Tyrese Gibson, Giovanni Ribisi, Miranda Otto","Action, Adventure, Drama",0,113,movie,"40,146"
2004,Garden State,2500000,26782316,36028802,English,USA,Zach Braff,67,7.7,Zach Braff,20-Aug-04,"Zach Braff, Kenneth Graymez, George C. Wolfe, Austin Lysy","Comedy, Drama, Romance",0,102,movie,"1,64,838"
2004,Hellboy,60000000,59623958,99823958,"English, Russian",USA,"Guillermo del Toro (screenplay), Guillermo del Toro (screen story), Peter Briggs (screen story), Mike Mignola (comic books)",72,6.8,Guillermo del Toro,02-Apr-04,"Ron Perlman, John Hurt, Selma Blair, Rupert Evans","Action, Adventure, Fantasy",0,122,movie,"1,93,137"
2004,Home on the Range,110000000,50026353,76482461,"English, Mandarin",USA,"Will Finn, John Sanford, Will Finn (story), John Sanford (story), Michael LaBash (story), Sam J. Levine (story), Mark Kennedy (story), Robert Lence (story), Keith Baxter (additional story), Mike Kunkel (additional story), Jason Lethcoe (additional story), Donnie Long (additional story), Brian Pimental (additional story), David Moses Pimentel (additional story), Ralph Zondag (additional story), Davy Liu (additional story)",50,5.4,"Will Finn, John Sanford",02-Apr-04,"G.W. Bailey, Roseanne Barr, Bobby Block, Steve Buscemi","Animation, Comedy, Family",0,76,movie,"9,900"
2004,I Heart Huckabees,22000000,12784713,20034713,"English, French, Spanish","USA, UK, Germany","David O. Russell, Jeff Baena",55,6.8,David O. Russell,22-Oct-04,"Jason Schwartzman, Isabelle Huppert, Dustin Hoffman, Lily Tomlin",Comedy,0,107,movie,"51,294"
2004,"I, Robot",105000000,144801023,348601023,English,"USA, Germany","Jeff Vintar (screenplay), Akiva Goldsman (screenplay), Jeff Vintar (screen story), Isaac Asimov (suggested by book)",59,7.1,Alex Proyas,16-Jul-04,"Will Smith, Bridget Moynahan, Alan Tudyk, James Cromwell","Action, Mystery, Sci-Fi",0,115,movie,"2,70,514"
2004,In Good Company,26000000,45489752,63489752,English,USA,Paul Weitz,66,6.5,Paul Weitz,14-Jan-05,"Dennis Quaid, Topher Grace, Scarlett Johansson, Marg Helgenberger","Comedy, Drama, Romance",0,109,movie,"44,459"
2004,Kinsey,11000000,10214647,13000959,English,"USA, Germany",Bill Condon,79,7.1,Bill Condon,24-Mar-05,"Liam Neeson, Laura Linney, Chris O'Donnell, Peter Sarsgaard","Biography, Drama",0,118,movie,"37,842"
2004,Kung Fu Hustle,20000000,17104669,101004669,Cantonese,"Hong Kong, China","Man Keung Chan, Stephen Chow, Xin Huo, Kan-Cheung Tsang",78,7.8,Stephen Chow,22-Apr-05,"Stephen Chow, Xiaogang Feng, Wah Yuen, Zhi Hua Dong","Action, Comedy, Crime",0,99,movie,"79,709"
2004,Layer Cake,6500000,2339957,11850214,"English, Romanian",UK,"J.J. Connolly (screenplay), J.J. Connolly (novel)",73,7.4,Matthew Vaughn,01-Oct-04,"Daniel Craig, Tom Hardy, Jamie Foreman, Sally Hawkins","Crime, Drama, Thriller",0,105,movie,"1,06,984"
2004,Maria Full of Grace,3200000,6529624,14441158,"Spanish, English","Colombia, USA, Ecuador",Joshua Marston,87,7.5,Joshua Marston,02-Apr-04,"Catalina Sandino Moreno, Virgina Ariza, Yenny Paola Vega, Rodrigo Sánchez Borhorquez","Crime, Drama",0,101,movie,"26,821"
2004,Mean Girls,18000000,86047227,130953026,"English, German, Vietnamese, Swahili","USA, Canada","Rosalind Wiseman (book), Tina Fey (screenplay)",66,6.9,Mark Waters,30-Apr-04,"Lindsay Lohan, Rachel McAdams, Tina Fey, Tim Meadows",Comedy,0,97,movie,"1,64,541"
2004,Million Dollar Baby,30000000,100492203,232016402,"English, Irish",USA,"Paul Haggis (screenplay), F.X. Toole (stories)",86,8.1,Clint Eastwood,28-Jan-05,"Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel","Drama, Sport",4,132,movie,"3,33,896"
2004,Miracle,28000000,64378093,64474705,English,USA,Eric Guggenheim,68,7.5,Gavin O'Connor,06-Feb-04,"Kurt Russell, Patricia Clarkson, Noah Emmerich, Sean McCann","Drama, Family, History",0,135,movie,"29,333"
2004,My Summer of Love,1700000,1000915,4951476,English,UK,"Helen Cross (novel), Pawel Pawlikowski, Michael Wynne (collaborating writer)",82,6.8,Pawel Pawlikowski,05-Nov-04,"Natalie Press, Emily Blunt, Paddy Considine, Dean Andrews","Drama, Romance",0,86,movie,"13,493"
2004,Napoleon Dynamite,400000,44540956,46122713,English,USA,"Jared Hess, Jerusha Hess",64,6.9,Jared Hess,27-Aug-04,"Jon Heder, Jon Gries, Aaron Ruell, Efren Ramirez",Comedy,0,82,movie,"1,30,519"
2004,New York Minute,40000000,14018364,21215882,English,USA,"Emily Fox (story), Emily Fox (screenplay), Adam Cooper (screenplay), Bill Collage (screenplay)",33,4.7,Dennie Gordon,07-May-04,"Ashley Olsen, Mary-Kate Olsen, Eugene Levy, Andy Richter",Comedy,0,91,movie,"14,261"
2004,Primer,7000,424760,565846,English,USA,Shane Carruth,68,7,Shane Carruth,27-May-05,"Shane Carruth, David Sullivan, Casey Gooden, Anand Upadhyaya","Drama, Thriller, Sci-Fi",0,77,movie,"47,303"
2004,Raising Helen,50000000,37485528,43340302,English,USA,"Patrick J. Clifton (story), Beth Rigazio (story), Jack Amiel (screenplay), Michael Begler (screenplay)",38,5.9,Garry Marshall,28-May-04,"Kate Hudson, John Corbett, Joan Cusack, Hayden Panettiere","Comedy, Drama, Romance",0,119,movie,"25,336"
2004,Ray,40000000,75305995,124823094,English,USA,"Taylor Hackford (story), James L. White (story), James L. White (screenplay)",73,7.8,Taylor Hackford,29-Oct-04,"Jamie Foxx, Kerry Washington, Regina King, Clifton Powell","Biography, Drama, Music",2,152,movie,"85,704"
2004,Resident Evil: Apocalypse,50000000,50740078,128940078,English,"Germany, France, UK, Canada, USA",Paul W.S. Anderson,35,6.1,Alexander Witt,10-Sep-04,"Milla Jovovich, Sienna Guillory, Oded Fehr, Thomas Kretschmann","Action, Horror, Sci-Fi",0,94,movie,"1,21,665"
2004,Saved!,5000000,8886160,10228228,English,"USA, Canada","Brian Dannelly, Michael Urban",62,6.9,Brian Dannelly,16-Sep-04,"Jena Malone, Mandy Moore, Macaulay Culkin, Patrick Fugit","Comedy, Drama",0,92,movie,"36,369"
2004,Saw,1200000,55185045,103096345,English,"USA, Australia","Leigh Whannell, James Wan (story), Leigh Whannell (story)",46,7.7,James Wan,29-Oct-04,"Leigh Whannell, Cary Elwes, Danny Glover, Ken Leung","Horror, Mystery, Thriller",0,103,movie,"2,26,876"
2004,Secret Window,40000000,47958031,92111551,English,USA,"Stephen King (novel), David Koepp (screenplay)",46,6.6,David Koepp,12-Mar-04,"Johnny Depp, John Turturro, Maria Bello, Timothy Hutton","Mystery, Thriller",0,96,movie,"1,13,688"
2004,Shark Tale,75000000,161412000,367825111,English,USA,"Michael J. Wilson (screenplay), Rob Letterman (screenplay), Scott Aukerman (additional dialogue), Alec Berg (additional dialogue), Sean Bishop (additional dialogue), BJ Porter (additional dialogue), Jeff Schaffer (additional dialogue), Lona Williams (additional dialogue), David P. Smith (additional dialogue), David Soren (additional dialogue)",48,6,"Bibo Bergeron, Vicky Jenson, Rob Letterman",01-Oct-04,"Will Smith, Robert De Niro, Renée Zellweger, Jack Black","Animation, Adventure, Comedy",0,90,movie,"1,01,315"
2004,Shaun of the Dead,5000000,13542874,30332385,English,"UK, France, USA","Simon Pegg, Edgar Wright",76,8,Edgar Wright,24-Sep-04,"Simon Pegg, Kate Ashfield, Nick Frost, Lucy Davis","Comedy, Horror",0,99,movie,"2,99,764"
2004,Shrek 2,70000000,441226247,937008132,English,USA,"William Steig (book), Andrew Adamson (story), Andrew Adamson (screenplay), Joe Stillman (screenplay), J. David Stem (screenplay), David N. Weiss (screenplay), Cody Cameron (additional dialogue), Walt Dohrn (additional dialogue), Chris Miller (additional dialogue), David P. Smith (additional dialogue), Conrad Vernon (additional dialogue)",75,7.3,"Andrew Adamson, Kelly Asbury, Conrad Vernon",19-May-04,"Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews","Animation, Adventure, Comedy",0,93,movie,"2,26,472"
2004,Sideways,17000000,71502303,109874155,"English, Armenian",USA,"Rex Pickett (novel), Alexander Payne (screenplay), Jim Taylor (screenplay)",94,7.6,Alexander Payne,21-Jan-05,"Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh","Comedy, Drama, Romance",1,126,movie,"1,25,477"
2004,Sky Captain and the World of Tomorrow,70000000,37760080,49730854,"English, Tibetan, German","USA, UK, Italy",Kerry Conran,64,6.1,Kerry Conran,17-Sep-04,"Gwyneth Paltrow, Jude Law, Giovanni Ribisi, Michael Gambon","Action, Adventure, Mystery",0,106,movie,"64,128"
2004,Spanglish,75000000,42044321,54344321,"English, Spanish",USA,James L. Brooks,48,6.5,James L. Brooks,17-Dec-04,"Adam Sandler, Téa Leoni, Paz Vega, Cloris Leachman","Comedy, Drama, Romance",0,131,movie,"55,072"
2004,Spider-Man 2,200000000,373524485,783705001,"English, Russian, Chinese",USA,"Stan Lee (comic book), Steve Ditko (comic book), Alfred Gough (screen story), Miles Millar (screen story), Michael Chabon (screen story), Alvin Sargent (screenplay)",83,7.4,Sam Raimi,30-Jun-04,"Tobey Maguire, Kirsten Dunst, James Franco, Alfred Molina","Action, Adventure, Fantasy",1,127,movie,"2,72,410"
2004,Team America: World Police,20000000,32774834,50274834,"English, French, Klingon, Korean, Arabic","USA, Germany","Trey Parker, Matt Stone, Pam Brady",64,7.2,Trey Parker,15-Oct-04,"Trey Parker, Matt Stone, Kristen Miller, Masasa Moyo","Animation, Action, Adventure",0,98,movie,"1,10,704"
2004,The Aviator,110000000,102608827,214608827,English,"USA, Germany",John Logan,77,7.5,Martin Scorsese,25-Dec-04,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly","Biography, Drama",5,170,movie,"1,98,540"
2004,The Bourne Supremacy,85000000,176087450,288587450,"English, Russian, German, Italian","USA, Germany","Robert Ludlum (novel), Tony Gilroy (screenplay)",73,7.8,Paul Greengrass,23-Jul-04,"Matt Damon, Franka Potente, Brian Cox, Julia Stiles","Action, Crime, Thriller",0,108,movie,"2,51,871"
2004,The Butterfly Effect,13000000,57924679,96046844,English,"USA, Canada","J. Mackye Gruber, Eric Bress",30,7.7,"Eric Bress, J. Mackye Gruber",23-Jan-04,"Ashton Kutcher, Melora Walters, Amy Smart, Elden Henson","Sci-Fi, Thriller",0,113,movie,"2,70,209"
2004,The Chronicles of Riddick,120000000,57712751,107212751,English,USA,"Jim Wheat (characters), Ken Wheat (characters), David Twohy",38,6.7,David Twohy,11-Jun-04,"Vin Diesel, Colm Feore, Thandie Newton, Judi Dench","Action, Adventure, Sci-Fi",0,119,movie,"1,49,184"
2004,The Day After Tomorrow,125000000,186740799,556319450,"English, Japanese, French, Arabic, Spanish",USA,"Roland Emmerich (story), Roland Emmerich (screenplay), Jeffrey Nachmanoff (screenplay)",47,6.4,Roland Emmerich,28-May-04,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok","Action, Adventure, Sci-Fi",0,124,movie,"2,45,978"
2004,The Grudge,10000000,110359362,187281115,"English, Japanese","USA, Japan","Stephen Susco (screenplay), Takashi Shimizu (film ""Ju-On: The Grudge"")",49,5.8,Takashi Shimizu,22-Oct-04,"Sarah Michelle Gellar, Jason Behr, William Mapother, Clea DuVall","Horror, Mystery, Thriller",0,92,movie,"86,544"
2004,The Incredibles,92000000,261441092,632107545,"English, French",USA,Brad Bird,90,8,Brad Bird,05-Nov-04,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee","Animation, Action, Adventure",2,115,movie,"3,38,764"
2004,The Life Aquatic with Steve Zissou,50000000,24006726,34806726,"English, Icelandic, Filipino, Portuguese, French, Tagalog, German, Italian",USA,"Wes Anderson, Noah Baumbach",62,7.3,Wes Anderson,25-Dec-04,"Bill Murray, Owen Wilson, Cate Blanchett, Anjelica Huston","Adventure, Comedy, Drama",0,119,movie,"1,02,399"
2004,The Notebook,30000000,81001787,102276787,English,USA,"Jeremy Leven (screenplay), Jan Sardi (adaptation), Nicholas Sparks (novel)",53,8,Nick Cassavetes,25-Jun-04,"Tim Ivey, Gena Rowlands, Starletta DuPois, James Garner","Drama, Romance",0,123,movie,"2,85,314"
2004,The Phantom of the Opera,55000000,51225796,158225796,"English, Italian","UK, USA","Gaston Leroux (novel), Andrew Lloyd Webber (book), Andrew Lloyd Webber (screenplay), Joel Schumacher (screenplay)",40,7.4,Joel Schumacher,22-Dec-04,"Gerard Butler, Emmy Rossum, Patrick Wilson, Miranda Richardson","Drama, Musical, Romance",0,143,movie,"78,537"
2004,The Polar Express,170000000,194949659,319049659,English,USA,"Chris Van Allsburg (book), Robert Zemeckis (screenplay), William Broyles Jr. (screenplay)",61,6.6,Robert Zemeckis,10-Nov-04,"Tom Hanks, Leslie Zemeckis, Eddie Deezen, Nona Gaye","Animation, Adventure, Family",0,100,movie,"86,533"
2004,The Princess Diaries 2: Royal Engagement,45000000,95149435,122071435,English,USA,"Meg Cabot (characters), Gina Wendkos (story), Shonda Rhimes (story), Shonda Rhimes (screenplay)",43,5.6,Garry Marshall,11-Aug-04,"Anne Hathaway, Julie Andrews, Hector Elizondo, John Rhys-Davies","Comedy, Drama, Family",0,113,movie,"34,986"
2004,The Stepford Wives,100000000,59475623,96221971,English,USA,"Ira Levin (book), Paul Rudnick (screenplay)",42,5.2,Frank Oz,11-Jun-04,"Nicole Kidman, Matthew Broderick, Bette Midler, Glenn Close","Comedy, Sci-Fi, Thriller",0,93,movie,"42,281"
2004,The Terminal,75000000,77073959,218673959,"English, French, Russian, Bulgarian, Spanish",USA,"Andrew Niccol (story), Sacha Gervasi (story), Sacha Gervasi (screenplay), Jeff Nathanson (screenplay)",55,7.3,Steven Spielberg,18-Jun-04,"Tom Hanks, Catherine Zeta-Jones, Stanley Tucci, Chi McBride","Comedy, Drama",0,128,movie,"2,19,436"
2004,The Village,71682975,114197520,257641634,English,USA,M. Night Shyamalan,44,6.5,M. Night Shyamalan,30-Jul-04,"Bryce Dallas Howard, Joaquin Phoenix, Adrien Brody, William Hurt","Drama, Mystery, Thriller",0,108,movie,"1,56,425"
2004,Troy,150000000,133298577,484161265,English,"USA, Malta, UK","Homer (poem), David Benioff (screenplay)",56,7.2,Wolfgang Petersen,14-May-04,"Julian Glover, Brian Cox, Nathan Jones, Adoni Maropis","Adventure, Drama",0,163,movie,"2,74,525"
2004,Van Helsing,170000000,120150546,300150546,"English, Latin","USA, Czech Republic",Stephen Sommers,35,5.9,Stephen Sommers,07-May-04,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, David Wenham","Action, Adventure, Fantasy",0,131,movie,"1,41,489"
2004,Vera Drake,11000000,3753806,13353855,English,"UK, France",Mike Leigh,83,7.7,Mike Leigh,07-Jan-05,"Imelda Staunton, Richard Graham, Eddie Marsan, Anna Keaveney","Crime, Drama",0,125,movie,"17,487"
2004,White Chicks,20000000,69148997,111448997,English,USA,"Keenen Ivory Wayans (screenplay), Shawn Wayans (screenplay), Marlon Wayans (screenplay), Andrew McElfresh (screenplay), Michael Anthony Snowden (screenplay), Xavier Cook (screenplay), Keenen Ivory Wayans (story), Shawn Wayans (story), Marlon Wayans (story)",41,5.3,Keenen Ivory Wayans,23-Jun-04,"Shawn Wayans, Marlon Wayans, Jaime King, Frankie Faison","Crime, Comedy",0,109,movie,"73,072"
2004,Wimbledon,35000000,16862585,41666476,"English, Italian","UK, France, USA","Adam Brooks, Jennifer Flackett, Mark Levin",59,6.3,Richard Loncraine,17-Sep-04,"Kirsten Dunst, Paul Bettany, Sam Neill, Jon Favreau","Comedy, Romance, Sport",0,98,movie,"43,240"
2003,2 Fast 2 Furious,76000000,127120058,236220058,"English, Spanish","USA, Germany","Gary Scott Thompson (characters), Michael Brandt (story), Derek Haas (story), Gary Scott Thompson (story), Michael Brandt (screenplay), Derek Haas (screenplay)",38,5.6,John Singleton,06-Jun-03,"Paul Walker, Tyrese Gibson, Eva Mendes, Cole Hauser","Action, Crime, Thriller",0,107,movie,"1,24,488"
2003,Big Fish,70000000,66432867,123432867,English,USA,"Daniel Wallace (novel), John August (screenplay)",58,8,Tim Burton,09-Jan-04,"Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange","Adventure, Drama, Fantasy",0,125,movie,"2,95,867"
2003,Bon voyage,20000000,2353728,8361736,"French, German, English, Italian",France,"Jean-Paul Rappeneau (scenario), Patrick Modiano (scenario), Jérôme Tonnerre (adaptation), Jean-Paul Rappeneau (adaptation), Gilles Marchand (adaptation), Julien Rappeneau (adaptation)",68,6.9,Jean-Paul Rappeneau,16-Apr-03,"Isabelle Adjani, Gérard Depardieu, Virginie Ledoyen, Yvan Attal","Comedy, Drama, Mystery",0,114,movie,"3,788"
2003,Bruce Almighty,81000000,242704995,483473962,English,USA,"Steve Koren (story), Mark O'Keefe (story), Steve Koren (screenplay), Mark O'Keefe (screenplay), Steve Oedekerk (screenplay)",46,6.7,Tom Shadyac,23-May-03,"Jim Carrey, Morgan Freeman, Jennifer Aniston, Philip Baker Hall","Comedy, Drama, Fantasy",0,101,movie,"2,17,140"
2003,Cold Mountain,80000000,95632614,161632614,English,"USA, UK, Romania, Italy","Charles Frazier (book), Anthony Minghella (screenplay)",73,7.2,Anthony Minghella,25-Dec-03,"Jude Law, Nicole Kidman, Renée Zellweger, Eileen Atkins","Drama, Romance, War",1,154,movie,"99,525"
2003,Cradle 2 the Grave,25000000,34657731,56434942,"English, Mandarin, Korean",USA,"John O'Brien (story), John O'Brien (screenplay), Channing Gibson (screenplay)",36,5.7,Andrzej Bartkowiak,28-Feb-03,"Jet Li, DMX, Anthony Anderson, Kelly Hu","Action, Crime, Drama",0,101,movie,"28,806"
2003,Daddy Day Care,60000000,104148781,164285587,"English, Klingon, German",USA,Geoff Rodkey,39,5.5,Steve Carr,09-May-03,"Eddie Murphy, Jeff Garlin, Steve Zahn, Regina King","Comedy, Family",0,92,movie,"38,011"
2003,Daredevil,80000000,102543518,182782518,"English, Greek, Italian",USA,Mark Steven Johnson (screenplay),42,5.4,Mark Steven Johnson,14-Feb-03,"Ben Affleck, Jennifer Garner, Colin Farrell, Michael Clarke Duncan","Action, Crime, Fantasy",0,103,movie,"1,33,471"
2003,Darkness Falls,7000000,32539681,32539681,English,"USA, Australia","Joe Harris (story), John Fasano (screenplay), James Vanderbilt (screenplay), Joe Harris (screenplay)",23,4.9,Jonathan Liebesman,24-Jan-03,"Chaney Kley, Emma Caulfield, Lee Cormie, Grant Piro","Horror, Thriller",0,86,movie,"22,009"
2003,Dreamcatcher,68000000,33685268,75685268,English,"USA, Australia","Stephen King (novel), William Goldman (screenplay), Lawrence Kasdan (screenplay)",35,5.5,Lawrence Kasdan,21-Mar-03,"Morgan Freeman, Thomas Jane, Jason Lee, Damian Lewis","Drama, Horror, Sci-Fi",0,134,movie,"63,329"
2003,Final Destination 2,26000000,46896664,90396664,English,"USA, Canada","J. Mackye Gruber (screenplay), Eric Bress (screenplay), J. Mackye Gruber (story), Eric Bress (story), Jeffrey Reddick (story), Jeffrey Reddick (characters)",38,6.2,David R. Ellis,31-Jan-03,"Ali Larter, A.J. Cook, Michael Landes, David Paetkau","Horror, Thriller",0,90,movie,"94,183"
2003,Finding Nemo,94000000,380529370,906465556,English,USA,"Andrew Stanton (original story by), Andrew Stanton (screenplay), Bob Peterson (screenplay), David Reynolds (screenplay)",90,8.2,"Andrew Stanton, Lee Unkrich",30-May-03,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","Animation, Adventure, Comedy",1,100,movie,"4,50,974"
2003,Freaky Friday,26000000,110222438,160822438,"English, Mandarin",USA,"Mary Rodgers (novel), Heather Hach (screenplay), Leslie Dixon (screenplay)",70,6.1,Mark Waters,06-Aug-03,"Jamie Lee Curtis, Lindsay Lohan, Mark Harmon, Harold Gould","Comedy, Family, Fantasy",0,97,movie,"73,497"
2003,Girl with a Pearl Earring,12000000,11634362,43281552,English,"UK, Luxembourg","Tracy Chevalier (novel), Olivia Hetreed (screenplay)",72,7,Peter Webber,09-Jan-04,"Colin Firth, Scarlett Johansson, Tom Wilkinson, Judy Parfitt","Biography, Drama, Romance",0,100,movie,"48,678"
2003,Holes,20000000,67383924,72383924,English,USA,"Louis Sachar (novel), Louis Sachar (screenplay)",71,7.1,Andrew Davis,18-Apr-03,"Sigourney Weaver, Jon Voight, Tim Blake Nelson, Shia LaBeouf","Adventure, Comedy, Drama",0,117,movie,"42,778"
2003,House of Sand and Fog,16500000,13005485,16157923,"English, Persian",USA,"Andre Dubus III (novel), Vadim Perelman (screenplay), Shawn Lawrence Otto (screenplay)",71,7.6,Vadim Perelman,26-Dec-03,"Jennifer Connelly, Ben Kingsley, Ron Eldard, Frances Fisher",Drama,0,126,movie,"50,099"
2003,How to Lose a Guy in 10 Days,50000000,105807520,177079973,English,"USA, Germany","Michele Alexander (book), Jeannie Long (book), Kristen Buckley (screenplay), Brian Regan (screenplay), Burr Steers (screenplay)",45,6.3,Donald Petrie,07-Feb-03,"Kate Hudson, Matthew McConaughey, Kathryn Hahn, Annie Parisse","Comedy, Romance",0,116,movie,"1,07,498"
2003,Hulk,137000000,132177234,245229234,"English, Spanish",USA,"Stan Lee (Marvel comic book character), Jack Kirby (Marvel comic book character), James Schamus (story), John Turman (screenplay), Michael France (screenplay), James Schamus (screenplay)",54,5.7,Ang Lee,20-Jun-03,"Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas","Action, Sci-Fi",0,138,movie,"1,61,007"
2003,Identity,28000000,52131264,82183683,English,USA,Michael Cooney,64,7.3,James Mangold,25-Apr-03,"John Cusack, Ray Liotta, Amanda Peet, John Hawkes","Mystery, Thriller",0,90,movie,"1,38,757"
2003,In the Cut,12000000,4717455,23693646,English,"Australia, USA, UK","Jane Campion (screenplay), Susanna Moore (screenplay), Susanna Moore (novel), Stavros Kazantzidis (additional writer)",46,5.3,Jane Campion,31-Oct-03,"Jennifer Jason Leigh, Meg Ryan, Michael Nuccio, Allison Nega","Mystery, Thriller",0,119,movie,"16,628"
2003,Jeepers Creepers II,25000000,35623801,35623801,English,USA,"Victor Salva (characters), Victor Salva",36,5.5,Victor Salva,29-Aug-03,"Ray Wise, Jonathan Breck, Garikayi Mutambirwa, Eric Nenninger","Horror, Thriller",0,104,movie,"35,054"
2003,Kill Bill: Vol. 1,55000000,70098138,180098138,"English, Japanese, French",USA,"Quentin Tarantino, Quentin Tarantino (character The Bride), Uma Thurman (character The Bride)",69,8.2,Quentin Tarantino,10-Oct-03,"Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah","Action, Crime",0,111,movie,"5,06,053"
2003,Lara Croft Tomb Raider: The Cradle of Life,90000000,65653758,156453758,"English, Mandarin","USA, Germany, Japan, UK","Dean Georgaris (screenplay), Steven E. de Souza (story), James V. Hart (story)",43,5.4,Jan de Bont,25-Jul-03,"Angelina Jolie, Gerard Butler, Ciarán Hinds, Chris Barrie","Action, Adventure, Fantasy",0,117,movie,"78,797"
2003,Love Actually,45000000,59472278,247967903,"English, Portuguese, French","UK, USA, France",Richard Curtis,55,7.7,Richard Curtis,14-Nov-03,"Bill Nighy, Gregor Fisher, Rory MacGregor, Colin Firth","Comedy, Drama, Romance",0,135,movie,"2,44,505"
2003,Master and Commander: The Far Side of the World,135000000,93926386,212912137,"English, French, Portuguese",USA,"Patrick O'Brian (novels), Peter Weir (screenplay), John Collee (screenplay)",81,7.4,Peter Weir,14-Nov-03,"Russell Crowe, Paul Bettany, James D'Arcy, Edward Woodall","Action, Adventure, Drama",2,138,movie,"1,40,120"
2003,Mona Lisa Smile,65000000,63803100,141205169,"English, Italian",USA,"Lawrence Konner, Mark Rosenthal",45,6.3,Mike Newell,19-Dec-03,"Julia Roberts, Kirsten Dunst, Julia Stiles, Maggie Gyllenhaal",Drama,0,117,movie,"49,692"
2003,Monster,5000000,34469210,58003694,English,"USA, Germany",Patty Jenkins,74,7.3,Patty Jenkins,30-Jan-04,"Charlize Theron, Christina Ricci, Bruce Dern, Lee Tergesen","Biography, Crime, Drama",1,109,movie,"83,113"
2003,Mystic River,30000000,90135191,156835191,English,"USA, Australia","Brian Helgeland (screenplay), Dennis Lehane (novel)",84,8,Clint Eastwood,15-Oct-03,"Sean Penn, Tim Robbins, Kevin Bacon, Laurence Fishburne","Crime, Drama, Mystery",2,138,movie,"2,74,515"
2003,Peter Pan,100000000,48417850,95255485,English,"Australia, USA, UK","J.M. Barrie (play), P.J. Hogan (screenplay), Michael Goldenberg (screenplay)",64,6.9,P.J. Hogan,25-Dec-03,"Jason Isaacs, Jeremy Sumpter, Rachel Hurd-Wood, Lynn Redgrave","Adventure, Family, Fantasy",0,113,movie,"41,934"
2003,Pirates of the Caribbean: The Curse of the Black Pearl,125000000,305411224,634954103,English,USA,"Ted Elliott (screen story), Terry Rossio (screen story), Stuart Beattie (screen story), Jay Wolpert (screen story), Ted Elliott (screenplay), Terry Rossio (screenplay)",63,8.1,Gore Verbinski,09-Jul-03,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","Action, Adventure, Fantasy",0,143,movie,"5,71,506"
2003,S.W.A.T.,70000000,116877597,207154748,"English, Spanish, French",USA,"Robert Hamner (characters), Ron Mita (story), Jim McClain (story), David Ayer (screenplay), David McKenna (screenplay)",45,6,Clark Johnson,08-Aug-03,"Samuel L. Jackson, Colin Farrell, Michelle Rodriguez, LL Cool J","Action, Crime, Thriller",0,117,movie,"1,00,303"
