year,title,budget,domgross,intgross,domgross_2013,intgross_2013,period_code,language,country,writer,metascore,imdb_rating,director,released,actors,genre,awards,runtime,type,imdb_votes,Day of Week
2004,Resident Evil: Apocalypse,50000000,50740078.0,128940078.0,62572303.0,159007986.0,3.0,English,"Germany, France, UK, Canada, USA",Paul W.S. Anderson,35.0,6.1,Alexander Witt,2004-09-10,"Milla Jovovich, Sienna Guillory, Oded Fehr, Thomas Kretschmann","Action, Horror, Sci-Fi",0,94,movie,"1,21,665",Friday
2004,Saved!,5000000,8886160.0,10228228.0,10958349.0,12613378.0,3.0,English,"USA, Canada","Brian Dannelly, Michael Urban",62.0,6.9,Brian Dannelly,2004-09-16,"Jena Malone, Mandy Moore, Macaulay Culkin, Patrick Fugit","Comedy, Drama",0,92,movie,"36,369",Thursday
2004,Saw,1200000,55185045.0,103096345.0,68053804.0,127137678.0,3.0,English,"USA, Australia","Leigh Whannell, James Wan (story), Leigh Whannell (story)",46.0,7.7,James Wan,2004-10-29,"Leigh Whannell, Cary Elwes, Danny Glover, Ken Leung","Horror, Mystery, Thriller",0,103,movie,"2,26,876",Friday
2004,Secret Window,40000000,47958031.0,92111551.0,59141502.0,113591309.0,3.0,English,USA,"Stephen King (novel), David Koepp (screenplay)",46.0,6.6,David Koepp,2004-03-12,"Johnny Depp, John Turturro, Maria Bello, Timothy Hutton","Mystery, Thriller",0,96,movie,"1,13,688",Friday
2004,Shark Tale,75000000,161412000.0,367825111.0,199052129.0,453599307.0,3.0,English,USA,"Michael J. Wilson (screenplay), Rob Letterman (screenplay), Scott Aukerman (additional dialogue), Alec Berg (additional dialogue), Sean Bishop (additional dialogue), BJ Porter (additional dialogue), Jeff Schaffer (additional dialogue), Lona Williams (additional dialogue), David P. Smith (additional dialogue), David Soren (additional dialogue)",48.0,6.0,"Bibo Bergeron, Vicky Jenson, Rob Letterman",2004-10-01,"Will Smith, Robert De Niro, Renée Zellweger, Jack Black","Animation, Adventure, Comedy",0,90,movie,"1,01,315",Friday
2004,Shaun of the Dead,5000000,13542874.0,30332385.0,16700976.0,37405681.0,3.0,English,"UK, France, USA","Simon Pegg, Edgar Wright",76.0,8.0,Edgar Wright,2004-09-24,"Simon Pegg, Kate Ashfield, Nick Frost, Lucy Davis","Comedy, Horror",0,99,movie,"2,99,764",Friday
2004,Shrek 2,70000000,441226247.0,937008132.0,544117065.0,1155511754.0,3.0,English,USA,"William Steig (book), Andrew Adamson (story), Andrew Adamson (screenplay), Joe Stillman (screenplay), J. David Stem (screenplay), David N. Weiss (screenplay), Cody Cameron (additional dialogue), Walt Dohrn (additional dialogue), Chris Miller (additional dialogue), David P. Smith (additional dialogue), Conrad Vernon (additional dialogue)",75.0,7.3,"Andrew Adamson, Kelly Asbury, Conrad Vernon",2004-05-19,"Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews","Animation, Adventure, Comedy",0,93,movie,"2,26,472",Wednesday
2004,Sideways,17000000,71502303.0,109874155.0,88176131.0,135496025.0,3.0,"English, Armenian",USA,"Rex Pickett (novel), Alexander Payne (screenplay), Jim Taylor (screenplay)",94.0,7.6,Alexander Payne,2005-01-21,"Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh","Comedy, Drama, Romance",1,126,movie,"1,25,477",Friday
2004,Sky Captain and the World of Tomorrow,70000000,37760080.0,49730854.0,46565462.0,61327735.0,3.0,"English, Tibetan, German","USA, UK, Italy",Kerry Conran,64.0,6.1,Kerry Conran,2004-09-17,"Gwyneth Paltrow, Jude Law, Giovanni Ribisi, Michael Gambon","Action, Adventure, Mystery",0,106,movie,"64,128",Friday
2004,Spanglish,75000000,42044321.0,54344321.0,51848757.0,67017030.0,3.0,"English, Spanish",USA,James L. Brooks,48.0,6.5,James L. Brooks,2004-12-17,"Adam Sandler, Téa Leoni, Paz Vega, Cloris Leachman","Comedy, Drama, Romance",0,131,movie,"55,072",Friday
2004,Spider-Man 2,200000000,373524485.0,783705001.0,460627734.0,966459425.0,3.0,"English, Russian, Chinese",USA,"Stan Lee (comic book), Steve Ditko (comic book), Alfred Gough (screen story), Miles Millar (screen story), Michael Chabon (screen story), Alvin Sargent (screenplay)",83.0,7.4,Sam Raimi,2004-06-30,"Tobey Maguire, Kirsten Dunst, James Franco, Alfred Molina","Action, Adventure, Fantasy",1,127,movie,"2,72,410",Wednesday
2004,Team America: World Police,20000000,32774834.0,50274834.0,40417692.0,61998567.0,3.0,"English, French, Klingon, Korean, Arabic","USA, Germany","Trey Parker, Matt Stone, Pam Brady",64.0,7.2,Trey Parker,2004-10-15,"Trey Parker, Matt Stone, Kristen Miller, Masasa Moyo","Animation, Action, Adventure",0,98,movie,"1,10,704",Friday
2004,The Aviator,110000000,102608827.0,214608827.0,126536475.0,264654077.0,3.0,English,"USA, Germany",John Logan,77.0,7.5,Martin Scorsese,2004-12-25,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly","Biography, Drama",5,170,movie,"1,98,540",Saturday
2004,The Bourne Supremacy,85000000,176087450.0,288587450.0,217149789.0,355883988.0,3.0,"English, Russian, German, Italian","USA, Germany","Robert Ludlum (novel), Tony Gilroy (screenplay)",73.0,7.8,Paul Greengrass,2004-07-23,"Matt Damon, Franka Potente, Brian Cox, Julia Stiles","Action, Crime, Thriller",0,108,movie,"2,51,871",Friday
2004,The Butterfly Effect,13000000,57924679.0,96046844.0,71432302.0,118444284.0,3.0,English,"USA, Canada","J. Mackye Gruber, Eric Bress",30.0,7.7,"Eric Bress, J. Mackye Gruber",2004-01-23,"Ashton Kutcher, Melora Walters, Amy Smart, Elden Henson","Sci-Fi, Thriller",0,113,movie,"2,70,209",Friday
2004,The Chronicles of Riddick,120000000,57712751.0,107212751.0,71170953.0,132214001.0,3.0,English,USA,"Jim Wheat (characters), Ken Wheat (characters), David Twohy",38.0,6.7,David Twohy,2004-06-11,"Vin Diesel, Colm Feore, Thandie Newton, Judi Dench","Action, Adventure, Sci-Fi",0,119,movie,"1,49,184",Friday
2004,The Day After Tomorrow,125000000,186740799.0,556319450.0,230287423.0,686049183.0,3.0,"English, Japanese, French, Arabic, Spanish",USA,"Roland Emmerich (story), Roland Emmerich (screenplay), Jeffrey Nachmanoff (screenplay)",47.0,6.4,Roland Emmerich,2004-05-28,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok","Action, Adventure, Sci-Fi",0,124,movie,"2,45,978",Friday
2004,The Grudge,10000000,110359362.0,187281115.0,136094379.0,230953737.0,3.0,"English, Japanese","USA, Japan","Stephen Susco (screenplay), Takashi Shimizu (film ""Ju-On: The Grudge"")",49.0,5.8,Takashi Shimizu,2004-10-22,"Sarah Michelle Gellar, Jason Behr, William Mapother, Clea DuVall","Horror, Mystery, Thriller",0,92,movie,"86,544",Friday
2004,The Incredibles,92000000,261441092.0,632107545.0,322407292.0,779510522.0,3.0,"English, French",USA,Brad Bird,90.0,8.0,Brad Bird,2004-11-05,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee","Animation, Action, Adventure",2,115,movie,"3,38,764",Friday
2004,The Life Aquatic with Steve Zissou,50000000,24006726.0,34806726.0,29604924.0,42923407.0,3.0,"English, Icelandic, Filipino, Portuguese, French, Tagalog, German, Italian",USA,"Wes Anderson, Noah Baumbach",62.0,7.3,Wes Anderson,2004-12-25,"Bill Murray, Owen Wilson, Cate Blanchett, Anjelica Huston","Adventure, Comedy, Drama",0,119,movie,"1,02,399",Saturday
2004,The Notebook,30000000,81001787.0,102276787.0,99890827.0,126127005.0,3.0,English,USA,"Jeremy Leven (screenplay), Jan Sardi (adaptation), Nicholas Sparks (novel)",53.0,8.0,Nick Cassavetes,2004-06-25,"Tim Ivey, Gena Rowlands, Starletta DuPois, James Garner","Drama, Romance",0,123,movie,"2,85,314",Friday
2004,The Phantom of the Opera,55000000,51225796.0,158225796.0,63171287.0,195122925.0,3.0,"English, Italian","UK, USA","Gaston Leroux (novel), Andrew Lloyd Webber (book), Andrew Lloyd Webber (screenplay), Joel Schumacher (screenplay)",40.0,7.4,Joel Schumacher,2004-12-22,"Gerard Butler, Emmy Rossum, Patrick Wilson, Miranda Richardson","Drama, Musical, Romance",0,143,movie,"78,537",Wednesday
2004,The Polar Express,170000000,194949659.0,319049659.0,240410531.0,393449767.0,3.0,English,USA,"Chris Van Allsburg (book), Robert Zemeckis (screenplay), William Broyles Jr. (screenplay)",61.0,6.6,Robert Zemeckis,2004-11-10,"Tom Hanks, Leslie Zemeckis, Eddie Deezen, Nona Gaye","Animation, Adventure, Family",0,100,movie,"86,533",Wednesday
2004,The Princess Diaries 2: Royal Engagement,45000000,95149435.0,122071435.0,117337605.0,150537624.0,3.0,English,USA,"Meg Cabot (characters), Gina Wendkos (story), Shonda Rhimes (story), Shonda Rhimes (screenplay)",43.0,5.6,Garry Marshall,2004-08-11,"Anne Hathaway, Julie Andrews, Hector Elizondo, John Rhys-Davies","Comedy, Drama, Family",0,113,movie,"34,986",Wednesday
2004,The Stepford Wives,100000000,59475623.0,96221971.0,73344915.0,118660249.0,3.0,English,USA,"Ira Levin (book), Paul Rudnick (screenplay)",42.0,5.2,Frank Oz,2004-06-11,"Nicole Kidman, Matthew Broderick, Bette Midler, Glenn Close","Comedy, Sci-Fi, Thriller",0,93,movie,"42,281",Friday
2004,The Terminal,75000000,77073959.0,218673959.0,95047057.0,269667169.0,3.0,"English, French, Russian, Bulgarian, Spanish",USA,"Andrew Niccol (story), Sacha Gervasi (story), Sacha Gervasi (screenplay), Jeff Nathanson (screenplay)",55.0,7.3,Steven Spielberg,2004-06-18,"Tom Hanks, Catherine Zeta-Jones, Stanley Tucci, Chi McBride","Comedy, Drama",0,128,movie,"2,19,436",Friday
2004,The Village,71682975,114197520.0,257641634.0,140827568.0,317721828.0,3.0,English,USA,M. Night Shyamalan,44.0,6.5,M. Night Shyamalan,2004-07-30,"Bryce Dallas Howard, Joaquin Phoenix, Adrien Brody, William Hurt","Drama, Mystery, Thriller",0,108,movie,"1,56,425",Friday
2004,Troy,150000000,133298577.0,484161265.0,164382856.0,597064223.0,3.0,English,"USA, Malta, UK","Homer (poem), David Benioff (screenplay)",56.0,7.2,Wolfgang Petersen,2004-05-14,"Julian Glover, Brian Cox, Nathan Jones, Adoni Maropis","Adventure, Drama",0,163,movie,"2,74,525",Friday
2004,Van Helsing,170000000,120150546.0,300150546.0,148168797.0,370143515.0,3.0,"English, Latin","USA, Czech Republic",Stephen Sommers,35.0,5.9,Stephen Sommers,2004-05-07,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, David Wenham","Action, Adventure, Fantasy",0,131,movie,"1,41,489",Friday
2004,Vera Drake,11000000,3753806.0,13353855.0,4629167.0,16467879.0,3.0,English,"UK, France",Mike Leigh,83.0,7.7,Mike Leigh,2005-01-07,"Imelda Staunton, Richard Graham, Eddie Marsan, Anna Keaveney","Crime, Drama",0,125,movie,"17,487",Friday
2004,White Chicks,20000000,69148997.0,111448997.0,85274051.0,137438109.0,3.0,English,USA,"Keenen Ivory Wayans (screenplay), Shawn Wayans (screenplay), Marlon Wayans (screenplay), Andrew McElfresh (screenplay), Michael Anthony Snowden (screenplay), Xavier Cook (screenplay), Keenen Ivory Wayans (story), Shawn Wayans (story), Marlon Wayans (story)",41.0,5.3,Keenen Ivory Wayans,2004-06-23,"Shawn Wayans, Marlon Wayans, Jaime King, Frankie Faison","Crime, Comedy",0,109,movie,"73,072",Wednesday
2004,Wimbledon,35000000,16862585.0,41666476.0,20794820.0,51382801.0,3.0,"English, Italian","UK, France, USA","Adam Brooks, Jennifer Flackett, Mark Levin",59.0,6.3,Richard Loncraine,2004-09-17,"Kirsten Dunst, Paul Bettany, Sam Neill, Jon Favreau","Comedy, Romance, Sport",0,98,movie,"43,240",Friday
2003,2 Fast 2 Furious,76000000,127120058.0,236220058.0,160945047.0,299075134.0,3.0,"English, Spanish","USA, Germany","Gary Scott Thompson (characters), Michael Brandt (story), Derek Haas (story), Gary Scott Thompson (story), Michael Brandt (screenplay), Derek Haas (screenplay)",38.0,5.6,John Singleton,2003-06-06,"Paul Walker, Tyrese Gibson, Eva Mendes, Cole Hauser","Action, Crime, Thriller",0,107,movie,"1,24,488",Friday
2003,Big Fish,70000000,66432867.0,123432867.0,84109786.0,156276743.0,3.0,English,USA,"Daniel Wallace (novel), John August (screenplay)",58.0,8.0,Tim Burton,2004-01-09,"Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange","Adventure, Drama, Fantasy",0,125,movie,"2,95,867",Friday
2003,Bon voyage,20000000,2353728.0,8361736.0,2980024.0,10586685.0,3.0,"French, German, English, Italian",France,"Jean-Paul Rappeneau (scenario), Patrick Modiano (scenario), Jérôme Tonnerre (adaptation), Jean-Paul Rappeneau (adaptation), Gilles Marchand (adaptation), Julien Rappeneau (adaptation)",68.0,6.9,Jean-Paul Rappeneau,2003-04-16,"Isabelle Adjani, Gérard Depardieu, Virginie Ledoyen, Yvan Attal","Comedy, Drama, Mystery",0,114,movie,"3,788",Wednesday
2003,Bruce Almighty,81000000,242704995.0,483473962.0,307285628.0,612120077.0,3.0,English,USA,"Steve Koren (story), Mark O'Keefe (story), Steve Koren (screenplay), Mark O'Keefe (screenplay), Steve Oedekerk (screenplay)",46.0,6.7,Tom Shadyac,2003-05-23,"Jim Carrey, Morgan Freeman, Jennifer Aniston, Philip Baker Hall","Comedy, Drama, Fantasy",0,101,movie,"2,17,140",Friday
2003,Cold Mountain,80000000,95632614.0,161632614.0,121079205.0,204640944.0,3.0,English,"USA, UK, Romania, Italy","Charles Frazier (book), Anthony Minghella (screenplay)",73.0,7.2,Anthony Minghella,2003-12-25,"Jude Law, Nicole Kidman, Renée Zellweger, Eileen Atkins","Drama, Romance, War",1,154,movie,"99,525",Thursday
2003,Cradle 2 the Grave,25000000,34657731.0,56434942.0,43879701.0,71451544.0,3.0,"English, Mandarin, Korean",USA,"John O'Brien (story), John O'Brien (screenplay), Channing Gibson (screenplay)",36.0,5.7,Andrzej Bartkowiak,2003-02-28,"Jet Li, DMX, Anthony Anderson, Kelly Hu","Action, Crime, Drama",0,101,movie,"28,806",Friday
2003,Daddy Day Care,60000000,104148781.0,164285587.0,131861413.0,207999839.0,3.0,"English, Klingon, German",USA,Geoff Rodkey,39.0,5.5,Steve Carr,2003-05-09,"Eddie Murphy, Jeff Garlin, Steve Zahn, Regina King","Comedy, Family",0,92,movie,"38,011",Friday
2003,Daredevil,80000000,102543518.0,182782518.0,129829011.0,231418562.0,3.0,"English, Greek, Italian",USA,Mark Steven Johnson (screenplay),42.0,5.4,Mark Steven Johnson,2003-02-14,"Ben Affleck, Jennifer Garner, Colin Farrell, Michael Clarke Duncan","Action, Crime, Fantasy",0,103,movie,"1,33,471",Friday
2003,Darkness Falls,7000000,32539681.0,32539681.0,41198066.0,41198066.0,3.0,English,"USA, Australia","Joe Harris (story), John Fasano (screenplay), James Vanderbilt (screenplay), Joe Harris (screenplay)",23.0,4.9,Jonathan Liebesman,2003-01-24,"Chaney Kley, Emma Caulfield, Lee Cormie, Grant Piro","Horror, Thriller",0,86,movie,"22,009",Friday
2003,Dreamcatcher,68000000,33685268.0,75685268.0,42648478.0,95824131.0,3.0,English,"USA, Australia","Stephen King (novel), William Goldman (screenplay), Lawrence Kasdan (screenplay)",35.0,5.5,Lawrence Kasdan,2003-03-21,"Morgan Freeman, Thomas Jane, Jason Lee, Damian Lewis","Drama, Horror, Sci-Fi",0,134,movie,"63,329",Friday
2003,Final Destination 2,26000000,46896664.0,90396664.0,59375255.0,114450037.0,3.0,English,"USA, Canada","J. Mackye Gruber (screenplay), Eric Bress (screenplay), J. Mackye Gruber (story), Eric Bress (story), Jeffrey Reddick (story), Jeffrey Reddick (characters)",38.0,6.2,David R. Ellis,2003-01-31,"Ali Larter, A.J. Cook, Michael Landes, David Paetkau","Horror, Thriller",0,90,movie,"94,183",Friday
2003,Finding Nemo,94000000,380529370.0,906465556.0,481783272.0,1147664217.0,3.0,English,USA,"Andrew Stanton (original story by), Andrew Stanton (screenplay), Bob Peterson (screenplay), David Reynolds (screenplay)",90.0,8.2,"Andrew Stanton, Lee Unkrich",2003-05-30,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","Animation, Adventure, Comedy",1,100,movie,"4,50,974",Friday
2003,Freaky Friday,26000000,110222438.0,160822438.0,139551191.0,203615191.0,3.0,"English, Mandarin",USA,"Mary Rodgers (novel), Heather Hach (screenplay), Leslie Dixon (screenplay)",70.0,6.1,Mark Waters,2003-08-06,"Jamie Lee Curtis, Lindsay Lohan, Mark Harmon, Harold Gould","Comedy, Family, Fantasy",0,97,movie,"73,497",Wednesday
2003,Girl with a Pearl Earring,12000000,11634362.0,43281552.0,14730114.0,54798208.0,3.0,English,"UK, Luxembourg","Tracy Chevalier (novel), Olivia Hetreed (screenplay)",72.0,7.0,Peter Webber,2004-01-09,"Colin Firth, Scarlett Johansson, Tom Wilkinson, Judy Parfitt","Biography, Drama, Romance",0,100,movie,"48,678",Friday
2003,Holes,20000000,67383924.0,72383924.0,85313907.0,91644342.0,3.0,English,USA,"Louis Sachar (novel), Louis Sachar (screenplay)",71.0,7.1,Andrew Davis,2003-04-18,"Sigourney Weaver, Jon Voight, Tim Blake Nelson, Shia LaBeouf","Adventure, Comedy, Drama",0,117,movie,"42,778",Friday
2003,House of Sand and Fog,16500000,13005485.0,16157923.0,16466075.0,20457336.0,3.0,"English, Persian",USA,"Andre Dubus III (novel), Vadim Perelman (screenplay), Shawn Lawrence Otto (screenplay)",71.0,7.6,Vadim Perelman,2003-12-26,"Jennifer Connelly, Ben Kingsley, Ron Eldard, Frances Fisher",Drama,0,126,movie,"50,099",Friday
2003,How to Lose a Guy in 10 Days,50000000,105807520.0,177079973.0,133961521.0,224198644.0,3.0,English,"USA, Germany","Michele Alexander (book), Jeannie Long (book), Kristen Buckley (screenplay), Brian Regan (screenplay), Burr Steers (screenplay)",45.0,6.3,Donald Petrie,2003-02-07,"Kate Hudson, Matthew McConaughey, Kathryn Hahn, Annie Parisse","Comedy, Romance",0,116,movie,"1,07,498",Friday
2003,Hulk,137000000,132177234.0,245229234.0,167347872.0,310481535.0,3.0,"English, Spanish",USA,"Stan Lee (Marvel comic book character), Jack Kirby (Marvel comic book character), James Schamus (story), John Turman (screenplay), Michael France (screenplay), James Schamus (screenplay)",54.0,5.7,Ang Lee,2003-06-20,"Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas","Action, Sci-Fi",0,138,movie,"1,61,007",Friday
2003,Identity,28000000,52131264.0,82183683.0,66002713.0,104051689.0,3.0,English,USA,Michael Cooney,64.0,7.3,James Mangold,2003-04-25,"John Cusack, Ray Liotta, Amanda Peet, John Hawkes","Mystery, Thriller",0,90,movie,"1,38,757",Friday
2003,In the Cut,12000000,4717455.0,23693646.0,5972708.0,29998216.0,3.0,English,"Australia, USA, UK","Jane Campion (screenplay), Susanna Moore (screenplay), Susanna Moore (novel), Stavros Kazantzidis (additional writer)",46.0,5.3,Jane Campion,2003-10-31,"Jennifer Jason Leigh, Meg Ryan, Michael Nuccio, Allison Nega","Mystery, Thriller",0,119,movie,"16,628",Friday
2003,Jeepers Creepers II,25000000,35623801.0,35623801.0,45102830.0,45102830.0,3.0,English,USA,"Victor Salva (characters), Victor Salva",36.0,5.5,Victor Salva,2003-08-29,"Ray Wise, Jonathan Breck, Garikayi Mutambirwa, Eric Nenninger","Horror, Thriller",0,104,movie,"35,054",Friday
2003,Kill Bill: Vol. 1,55000000,70098138.0,180098138.0,88750338.0,228019903.0,3.0,"English, Japanese, French",USA,"Quentin Tarantino, Quentin Tarantino (character The Bride), Uma Thurman (character The Bride)",69.0,8.2,Quentin Tarantino,2003-10-10,"Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah","Action, Crime",0,111,movie,"5,06,053",Friday
2003,Lara Croft Tomb Raider: The Cradle of Life,90000000,65653758.0,156453758.0,83123367.0,198084062.0,3.0,"English, Mandarin","USA, Germany, Japan, UK","Dean Georgaris (screenplay), Steven E. de Souza (story), James V. Hart (story)",43.0,5.4,Jan de Bont,2003-07-25,"Angelina Jolie, Gerard Butler, Ciarán Hinds, Chris Barrie","Action, Adventure, Fantasy",0,117,movie,"78,797",Friday
2003,Love Actually,45000000,59472278.0,247967903.0,75297075.0,313948928.0,3.0,"English, Portuguese, French","UK, USA, France",Richard Curtis,55.0,7.7,Richard Curtis,2003-11-14,"Bill Nighy, Gregor Fisher, Rory MacGregor, Colin Firth","Comedy, Drama, Romance",0,135,movie,"2,44,505",Friday
2003,Master and Commander: The Far Side of the World,135000000,93926386.0,212912137.0,118918972.0,269565280.0,3.0,"English, French, Portuguese",USA,"Patrick O'Brian (novels), Peter Weir (screenplay), John Collee (screenplay)",81.0,7.4,Peter Weir,2003-11-14,"Russell Crowe, Paul Bettany, James D'Arcy, Edward Woodall","Action, Adventure, Drama",2,138,movie,"1,40,120",Friday
2003,Mona Lisa Smile,65000000,63803100.0,141205169.0,80780273.0,178778023.0,3.0,"English, Italian",USA,"Lawrence Konner, Mark Rosenthal",45.0,6.3,Mike Newell,2003-12-19,"Julia Roberts, Kirsten Dunst, Julia Stiles, Maggie Gyllenhaal",Drama,0,117,movie,"49,692",Friday
2003,Monster,5000000,34469210.0,58003694.0,43641017.0,73437720.0,3.0,English,"USA, Germany",Patty Jenkins,74.0,7.3,Patty Jenkins,2004-01-30,"Charlize Theron, Christina Ricci, Bruce Dern, Lee Tergesen","Biography, Crime, Drama",1,109,movie,"83,113",Friday
2003,Mystic River,30000000,90135191.0,156835191.0,114118990.0,198566990.0,3.0,English,"USA, Australia","Brian Helgeland (screenplay), Dennis Lehane (novel)",84.0,8.0,Clint Eastwood,2003-10-15,"Sean Penn, Tim Robbins, Kevin Bacon, Laurence Fishburne","Crime, Drama, Mystery",2,138,movie,"2,74,515",Wednesday
2003,Peter Pan,100000000,48417850.0,95255485.0,61301208.0,120601727.0,3.0,English,"Australia, USA, UK","J.M. Barrie (play), P.J. Hogan (screenplay), Michael Goldenberg (screenplay)",64.0,6.9,P.J. Hogan,2003-12-25,"Jason Isaacs, Jeremy Sumpter, Rachel Hurd-Wood, Lynn Redgrave","Adventure, Family, Fantasy",0,113,movie,"41,934",Thursday
2003,Pirates of the Caribbean: The Curse of the Black Pearl,125000000,305411224.0,634954103.0,386677167.0,803907108.0,3.0,English,USA,"Ted Elliott (screen story), Terry Rossio (screen story), Stuart Beattie (screen story), Jay Wolpert (screen story), Ted Elliott (screenplay), Terry Rossio (screenplay)",63.0,8.1,Gore Verbinski,2003-07-09,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","Action, Adventure, Fantasy",0,143,movie,"5,71,506",Wednesday
2003,S.W.A.T.,70000000,116877597.0,207154748.0,147977201.0,262275924.0,3.0,"English, Spanish, French",USA,"Robert Hamner (characters), Ron Mita (story), Jim McClain (story), David Ayer (screenplay), David McKenna (screenplay)",45.0,6.0,Clark Johnson,2003-08-08,"Samuel L. Jackson, Colin Farrell, Michelle Rodriguez, LL Cool J","Action, Crime, Thriller",0,117,movie,"1,00,303",Friday
2003,Scary Movie 3,45000000,110000082.0,155200000.0,139269669.0,196496696.0,3.0,English,"USA, Canada","Craig Mazin, Pat Proft, Shawn Wayans (characters), Marlon Wayans (characters), Buddy Johnson (characters), Phil Beauman (characters), Jason Friedberg (characters), Aaron Seltzer (characters)",49.0,5.4,David Zucker,2003-10-24,"Pamela Anderson, Jenny McCarthy, Marny Eng, Charlie Sheen",Comedy,0,84,movie,"88,266",Friday
2003,Secondhand Lions,30000000,42070939.0,47902566.0,53265467.0,60648814.0,3.0,English,USA,Tim McCanlies,52.0,7.6,Tim McCanlies,2003-09-19,"Michael Caine, Robert Duvall, Haley Joel Osment, Kyra Sedgwick","Comedy, Drama, Family",0,109,movie,"35,996",Friday
2003,Shanghai Knights,50000000,60470220.0,88316835.0,76560557.0,111816793.0,3.0,"English, Mandarin","USA, Hong Kong","Alfred Gough (characters), Miles Millar (characters), Alfred Gough, Miles Millar",58.0,6.2,David Dobkin,2003-02-07,"Jackie Chan, Owen Wilson, Aaron Taylor-Johnson, Tom Fisher","Action, Adventure, Comedy",0,114,movie,"61,549",Friday
2003,Shattered Glass,6000000,2207975.0,2932719.0,2795488.0,3713077.0,3.0,English,"USA, Canada","Buzz Bissinger (article), Billy Ray",73.0,7.3,Billy Ray,2003-12-26,"Hayden Christensen, Peter Sarsgaard, Chloë Sevigny, Rosario Dawson","Drama, History",0,94,movie,"25,528",Friday
2003,Sinbad: Legend of the Seven Seas,60000000,26483452.0,80767884.0,33530353.0,102259164.0,3.0,"English, Cantonese, Italian",USA,John Logan (screenplay),48.0,6.6,"Patrick Gilmore, Tim Johnson",2003-07-02,"Brad Pitt, Catherine Zeta-Jones, Michelle Pfeiffer, Joseph Fiennes","Adventure, Fantasy, Animation",0,86,movie,"26,877",Wednesday
2003,Spy Kids 3-D: Game Over,40000000,111760631.0,167851995.0,141498677.0,212515222.0,3.0,English,USA,Robert Rodriguez (script),57.0,4.1,Robert Rodriguez,2003-07-25,"Antonio Banderas, Carla Gugino, Alexa PenaVega, Daryl Sabara","Action, Adventure, Comedy",0,84,movie,"29,719",Friday
2003,Swimming Pool,7800000,10130108.0,22441323.0,12825598.0,28412666.0,3.0,"English, French","France, UK","François Ozon (screenplay), Emmanuèle Bernheim, Sionann O'Neill (translation: English)",70.0,6.8,François Ozon,2003-05-21,"Charlotte Rampling, Ludivine Sagnier, Charles Dance, Jean-Marie Lamour",Thriller,0,102,movie,"30,037",Wednesday
2003,Terminator 3: Rise of the Machines,170000000,150358296.0,433058296.0,190366677.0,548289460.0,3.0,English,"USA, Germany, UK","James Cameron (characters), Gale Anne Hurd (characters), John D. Brancato (story), Michael Ferris (story), Tedi Sarafian (story), John D. Brancato (screenplay), Michael Ferris (screenplay)",66.0,6.4,Jonathan Mostow,2003-07-02,"Arnold Schwarzenegger, Nick Stahl, Claire Danes, Kristanna Loken","Action, Sci-Fi, Thriller",0,109,movie,"2,26,497",Wednesday
2003,The Italian Job,60000000,106126012.0,176262839.0,134364760.0,223164081.0,3.0,"English, Russian, Italian","USA, France, UK","Troy Kennedy-Martin, Donna Powers (screenplay), Wayne Powers (screenplay)",68.0,7.0,F. Gary Gray,2003-05-30,"Mark Wahlberg, Charlize Theron, Donald Sutherland, Jason Statham","Action, Crime, Thriller",0,111,movie,"2,24,597",Friday
2003,The Jungle Book 2,20000000,47901582.0,135703599.0,60647568.0,171812557.0,3.0,English,"USA, Australia","Karl Geurs (screenplay), Carter Crocker (additional written material), Evan Spiliotopoulos (additional written material), David Reynolds (additional written material), Roger S.H. Schulman (additional written material), Tom Rogers (additional written material)",38.0,5.3,Steve Trenbirth,2003-02-14,"John Goodman, Haley Joel Osment, Mae Whitman, Connor Funk","Adventure, Animation, Family",0,72,movie,"8,486",Friday
2003,The Last Samurai,140000000,111110575.0,456810575.0,140675650.0,578361911.0,3.0,"English, Japanese","USA, New Zealand, Japan","John Logan (story), John Logan (screenplay), Edward Zwick (screenplay), Marshall Herskovitz (screenplay)",55.0,7.7,Edward Zwick,2003-12-05,"Ken Watanabe, Tom Cruise, William Atherton, Chad Lindberg","Action, Drama, History",0,154,movie,"2,41,419",Friday
2003,The League of Extraordinary Gentlemen,78000000,66465204.0,179265204.0,84150728.0,226965337.0,3.0,"English, German, Italian","USA, Germany, Czech Republic, UK","Alan Moore (comic books), Kevin O'Neill (comic books), James Robinson (screenplay)",30.0,5.8,Stephen Norrington,2003-07-11,"Sean Connery, Naseeruddin Shah, Peta Wilson, Tony Curran","Action, Adventure, Fantasy",0,110,movie,"1,08,276",Friday
