year,title,budget,domgross,intgross,language,country,writer,metascore,imdb_rating,director,released,actors,genre,awards,runtime,type,imdb_votes
2004,The Terminal,75000000,77073959.0,218673959.0,"English, French, Russian, Bulgarian, Spanish",USA,"Andrew Niccol (story), Sacha Gervasi (story), Sacha Gervasi (screenplay), Jeff Nathanson (screenplay)",55.0,7.3,Steven Spielberg,18 Jun 2004,"Tom Hanks, Catherine Zeta-Jones, Stanley Tucci, Chi McBride","Comedy, Drama",0,128 min,movie,"219,436"
2004,The Village,71682975,114197520.0,257641634.0,English,USA,M. Night Shyamalan,44.0,6.5,M. Night Shyamalan,30 Jul 2004,"Bryce Dallas Howard, Joaquin Phoenix, Adrien Brody, William Hurt","Drama, Mystery, Thriller",0,108 min,movie,"156,425"
2004,Troy,150000000,133298577.0,484161265.0,English,USA,"Homer (poem), David Benioff (screenplay)",56.0,7.2,Wolfgang Petersen,14 May 2004,"Julian Glover, Brian Cox, Nathan Jones, Adoni Maropis","Adventure, Drama",0,163 min,movie,"274,525"
2004,Troy,150000000,133298577.0,484161265.0,English,Malta,"Homer (poem), David Benioff (screenplay)",56.0,7.2,Wolfgang Petersen,14 May 2004,"Julian Glover, Brian Cox, Nathan Jones, Adoni Maropis","Adventure, Drama",0,163 min,movie,"274,525"
2004,Troy,150000000,133298577.0,484161265.0,English,UK,"Homer (poem), David Benioff (screenplay)",56.0,7.2,Wolfgang Petersen,14 May 2004,"Julian Glover, Brian Cox, Nathan Jones, Adoni Maropis","Adventure, Drama",0,163 min,movie,"274,525"
2004,Van Helsing,170000000,120150546.0,300150546.0,"English, Latin",USA,Stephen Sommers,35.0,5.9,Stephen Sommers,07 May 2004,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, David Wenham","Action, Adventure, Fantasy",0,131 min,movie,"141,489"
2004,Van Helsing,170000000,120150546.0,300150546.0,"English, Latin",Czech Republic,Stephen Sommers,35.0,5.9,Stephen Sommers,07 May 2004,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, David Wenham","Action, Adventure, Fantasy",0,131 min,movie,"141,489"
2004,Vera Drake,11000000,3753806.0,13353855.0,English,UK,Mike Leigh,83.0,7.7,Mike Leigh,07 Jan 2005,"Imelda Staunton, Richard Graham, Eddie Marsan, Anna Keaveney","Crime, Drama",0,125 min,movie,"17,487"
2004,Vera Drake,11000000,3753806.0,13353855.0,English,France,Mike Leigh,83.0,7.7,Mike Leigh,07 Jan 2005,"Imelda Staunton, Richard Graham, Eddie Marsan, Anna Keaveney","Crime, Drama",0,125 min,movie,"17,487"
2004,White Chicks,20000000,69148997.0,111448997.0,English,USA,"Keenen Ivory Wayans (screenplay), Shawn Wayans (screenplay), Marlon Wayans (screenplay), Andrew McElfresh (screenplay), Michael Anthony Snowden (screenplay), Xavier Cook (screenplay), Keenen Ivory Wayans (story), Shawn Wayans (story), Marlon Wayans (story)",41.0,5.3,Keenen Ivory Wayans,23 Jun 2004,"Shawn Wayans, Marlon Wayans, Jaime King, Frankie Faison","Crime, Comedy",0,109 min,movie,"73,072"
2004,Wimbledon,35000000,16862585.0,41666476.0,"English, Italian",UK,"Adam Brooks, Jennifer Flackett, Mark Levin",59.0,6.3,Richard Loncraine,17 Sep 2004,"Kirsten Dunst, Paul Bettany, Sam Neill, Jon Favreau","Comedy, Romance, Sport",0,98 min,movie,"43,240"
2004,Wimbledon,35000000,16862585.0,41666476.0,"English, Italian",France,"Adam Brooks, Jennifer Flackett, Mark Levin",59.0,6.3,Richard Loncraine,17 Sep 2004,"Kirsten Dunst, Paul Bettany, Sam Neill, Jon Favreau","Comedy, Romance, Sport",0,98 min,movie,"43,240"
2004,Wimbledon,35000000,16862585.0,41666476.0,"English, Italian",USA,"Adam Brooks, Jennifer Flackett, Mark Levin",59.0,6.3,Richard Loncraine,17 Sep 2004,"Kirsten Dunst, Paul Bettany, Sam Neill, Jon Favreau","Comedy, Romance, Sport",0,98 min,movie,"43,240"
2003,2 Fast 2 Furious,76000000,127120058.0,236220058.0,"English, Spanish",USA,"Gary Scott Thompson (characters), Michael Brandt (story), Derek Haas (story), Gary Scott Thompson (story), Michael Brandt (screenplay), Derek Haas (screenplay)",38.0,5.6,John Singleton,06 Jun 2003,"Paul Walker, Tyrese Gibson, Eva Mendes, Cole Hauser","Action, Crime, Thriller",0,107 min,movie,"124,488"
2003,2 Fast 2 Furious,76000000,127120058.0,236220058.0,"English, Spanish",Germany,"Gary Scott Thompson (characters), Michael Brandt (story), Derek Haas (story), Gary Scott Thompson (story), Michael Brandt (screenplay), Derek Haas (screenplay)",38.0,5.6,John Singleton,06 Jun 2003,"Paul Walker, Tyrese Gibson, Eva Mendes, Cole Hauser","Action, Crime, Thriller",0,107 min,movie,"124,488"
2003,Big Fish,70000000,66432867.0,123432867.0,English,USA,"Daniel Wallace (novel), John August (screenplay)",58.0,8.0,Tim Burton,09 Jan 2004,"Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange","Adventure, Drama, Fantasy",0,125 min,movie,"295,867"
2003,Bon voyage,20000000,2353728.0,8361736.0,"French, German, English, Italian",France,"Jean-Paul Rappeneau (scenario), Patrick Modiano (scenario), Jérôme Tonnerre (adaptation), Jean-Paul Rappeneau (adaptation), Gilles Marchand (adaptation), Julien Rappeneau (adaptation)",68.0,6.9,Jean-Paul Rappeneau,16 Apr 2003,"Isabelle Adjani, Gérard Depardieu, Virginie Ledoyen, Yvan Attal","Comedy, Drama, Mystery",0,114 min,movie,"3,788"
2003,Bruce Almighty,81000000,242704995.0,483473962.0,English,USA,"Steve Koren (story), Mark O'Keefe (story), Steve Koren (screenplay), Mark O'Keefe (screenplay), Steve Oedekerk (screenplay)",46.0,6.7,Tom Shadyac,23 May 2003,"Jim Carrey, Morgan Freeman, Jennifer Aniston, Philip Baker Hall","Comedy, Drama, Fantasy",0,101 min,movie,"217,140"
2003,Cold Mountain,80000000,95632614.0,161632614.0,English,USA,"Charles Frazier (book), Anthony Minghella (screenplay)",73.0,7.2,Anthony Minghella,25 Dec 2003,"Jude Law, Nicole Kidman, Renée Zellweger, Eileen Atkins","Drama, Romance, War",1,154 min,movie,"99,525"
2003,Cold Mountain,80000000,95632614.0,161632614.0,English,UK,"Charles Frazier (book), Anthony Minghella (screenplay)",73.0,7.2,Anthony Minghella,25 Dec 2003,"Jude Law, Nicole Kidman, Renée Zellweger, Eileen Atkins","Drama, Romance, War",1,154 min,movie,"99,525"
2003,Cold Mountain,80000000,95632614.0,161632614.0,English,Romania,"Charles Frazier (book), Anthony Minghella (screenplay)",73.0,7.2,Anthony Minghella,25 Dec 2003,"Jude Law, Nicole Kidman, Renée Zellweger, Eileen Atkins","Drama, Romance, War",1,154 min,movie,"99,525"
2003,Cold Mountain,80000000,95632614.0,161632614.0,English,Italy,"Charles Frazier (book), Anthony Minghella (screenplay)",73.0,7.2,Anthony Minghella,25 Dec 2003,"Jude Law, Nicole Kidman, Renée Zellweger, Eileen Atkins","Drama, Romance, War",1,154 min,movie,"99,525"
2003,Cradle 2 the Grave,25000000,34657731.0,56434942.0,"English, Mandarin, Korean",USA,"John O'Brien (story), John O'Brien (screenplay), Channing Gibson (screenplay)",36.0,5.7,Andrzej Bartkowiak,28 Feb 2003,"Jet Li, DMX, Anthony Anderson, Kelly Hu","Action, Crime, Drama",0,101 min,movie,"28,806"
2003,Daddy Day Care,60000000,104148781.0,164285587.0,"English, Klingon, German",USA,Geoff Rodkey,39.0,5.5,Steve Carr,09 May 2003,"Eddie Murphy, Jeff Garlin, Steve Zahn, Regina King","Comedy, Family",0,92 min,movie,"38,011"
2003,Daredevil,80000000,102543518.0,182782518.0,"English, Greek, Italian",USA,Mark Steven Johnson (screenplay),42.0,5.4,Mark Steven Johnson,14 Feb 2003,"Ben Affleck, Jennifer Garner, Colin Farrell, Michael Clarke Duncan","Action, Crime, Fantasy",0,103 min,movie,"133,471"
2003,Darkness Falls,7000000,32539681.0,32539681.0,English,USA,"Joe Harris (story), John Fasano (screenplay), James Vanderbilt (screenplay), Joe Harris (screenplay)",23.0,4.9,Jonathan Liebesman,24 Jan 2003,"Chaney Kley, Emma Caulfield, Lee Cormie, Grant Piro","Horror, Thriller",0,86 min,movie,"22,009"
2003,Darkness Falls,7000000,32539681.0,32539681.0,English,Australia,"Joe Harris (story), John Fasano (screenplay), James Vanderbilt (screenplay), Joe Harris (screenplay)",23.0,4.9,Jonathan Liebesman,24 Jan 2003,"Chaney Kley, Emma Caulfield, Lee Cormie, Grant Piro","Horror, Thriller",0,86 min,movie,"22,009"
2003,Dreamcatcher,68000000,33685268.0,75685268.0,English,USA,"Stephen King (novel), William Goldman (screenplay), Lawrence Kasdan (screenplay)",35.0,5.5,Lawrence Kasdan,21 Mar 2003,"Morgan Freeman, Thomas Jane, Jason Lee, Damian Lewis","Drama, Horror, Sci-Fi",0,134 min,movie,"63,329"
2003,Dreamcatcher,68000000,33685268.0,75685268.0,English,Australia,"Stephen King (novel), William Goldman (screenplay), Lawrence Kasdan (screenplay)",35.0,5.5,Lawrence Kasdan,21 Mar 2003,"Morgan Freeman, Thomas Jane, Jason Lee, Damian Lewis","Drama, Horror, Sci-Fi",0,134 min,movie,"63,329"
2003,Final Destination 2,26000000,46896664.0,90396664.0,English,USA,"J. Mackye Gruber (screenplay), Eric Bress (screenplay), J. Mackye Gruber (story), Eric Bress (story), Jeffrey Reddick (story), Jeffrey Reddick (characters)",38.0,6.2,David R. Ellis,31 Jan 2003,"Ali Larter, A.J. Cook, Michael Landes, David Paetkau","Horror, Thriller",0,90 min,movie,"94,183"
2003,Final Destination 2,26000000,46896664.0,90396664.0,English,Canada,"J. Mackye Gruber (screenplay), Eric Bress (screenplay), J. Mackye Gruber (story), Eric Bress (story), Jeffrey Reddick (story), Jeffrey Reddick (characters)",38.0,6.2,David R. Ellis,31 Jan 2003,"Ali Larter, A.J. Cook, Michael Landes, David Paetkau","Horror, Thriller",0,90 min,movie,"94,183"
2003,Finding Nemo,94000000,380529370.0,906465556.0,English,USA,"Andrew Stanton (original story by), Andrew Stanton (screenplay), Bob Peterson (screenplay), David Reynolds (screenplay)",90.0,8.2,"Andrew Stanton, Lee Unkrich",30 May 2003,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","Animation, Adventure, Comedy",1,100 min,movie,"450,974"
2003,Freaky Friday,26000000,110222438.0,160822438.0,"English, Mandarin",USA,"Mary Rodgers (novel), Heather Hach (screenplay), Leslie Dixon (screenplay)",70.0,6.1,Mark Waters,06 Aug 2003,"Jamie Lee Curtis, Lindsay Lohan, Mark Harmon, Harold Gould","Comedy, Family, Fantasy",0,97 min,movie,"73,497"
2003,Girl with a Pearl Earring,12000000,11634362.0,43281552.0,English,UK,"Tracy Chevalier (novel), Olivia Hetreed (screenplay)",72.0,7.0,Peter Webber,09 Jan 2004,"Colin Firth, Scarlett Johansson, Tom Wilkinson, Judy Parfitt","Biography, Drama, Romance",0,100 min,movie,"48,678"
2003,Girl with a Pearl Earring,12000000,11634362.0,43281552.0,English,Luxembourg,"Tracy Chevalier (novel), Olivia Hetreed (screenplay)",72.0,7.0,Peter Webber,09 Jan 2004,"Colin Firth, Scarlett Johansson, Tom Wilkinson, Judy Parfitt","Biography, Drama, Romance",0,100 min,movie,"48,678"
2003,Holes,20000000,67383924.0,72383924.0,English,USA,"Louis Sachar (novel), Louis Sachar (screenplay)",71.0,7.1,Andrew Davis,18 Apr 2003,"Sigourney Weaver, Jon Voight, Tim Blake Nelson, Shia LaBeouf","Adventure, Comedy, Drama",0,117 min,movie,"42,778"
2003,House of Sand and Fog,16500000,13005485.0,16157923.0,"English, Persian",USA,"Andre Dubus III (novel), Vadim Perelman (screenplay), Shawn Lawrence Otto (screenplay)",71.0,7.6,Vadim Perelman,26 Dec 2003,"Jennifer Connelly, Ben Kingsley, Ron Eldard, Frances Fisher",Drama,0,126 min,movie,"50,099"
2003,How to Lose a Guy in 10 Days,50000000,105807520.0,177079973.0,English,USA,"Michele Alexander (book), Jeannie Long (book), Kristen Buckley (screenplay), Brian Regan (screenplay), Burr Steers (screenplay)",45.0,6.3,Donald Petrie,07 Feb 2003,"Kate Hudson, Matthew McConaughey, Kathryn Hahn, Annie Parisse","Comedy, Romance",0,116 min,movie,"107,498"
2003,How to Lose a Guy in 10 Days,50000000,105807520.0,177079973.0,English,Germany,"Michele Alexander (book), Jeannie Long (book), Kristen Buckley (screenplay), Brian Regan (screenplay), Burr Steers (screenplay)",45.0,6.3,Donald Petrie,07 Feb 2003,"Kate Hudson, Matthew McConaughey, Kathryn Hahn, Annie Parisse","Comedy, Romance",0,116 min,movie,"107,498"
2003,Hulk,137000000,132177234.0,245229234.0,"English, Spanish",USA,"Stan Lee (Marvel comic book character), Jack Kirby (Marvel comic book character), James Schamus (story), John Turman (screenplay), Michael France (screenplay), James Schamus (screenplay)",54.0,5.7,Ang Lee,20 Jun 2003,"Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas","Action, Sci-Fi",0,138 min,movie,"161,007"
2003,Identity,28000000,52131264.0,82183683.0,English,USA,Michael Cooney,64.0,7.3,James Mangold,25 Apr 2003,"John Cusack, Ray Liotta, Amanda Peet, John Hawkes","Mystery, Thriller",0,90 min,movie,"138,757"
2003,In the Cut,12000000,4717455.0,23693646.0,English,Australia,"Jane Campion (screenplay), Susanna Moore (screenplay), Susanna Moore (novel), Stavros Kazantzidis (additional writer)",46.0,5.3,Jane Campion,31 Oct 2003,"Jennifer Jason Leigh, Meg Ryan, Michael Nuccio, Allison Nega","Mystery, Thriller",0,119 min,movie,"16,628"
2003,In the Cut,12000000,4717455.0,23693646.0,English,USA,"Jane Campion (screenplay), Susanna Moore (screenplay), Susanna Moore (novel), Stavros Kazantzidis (additional writer)",46.0,5.3,Jane Campion,31 Oct 2003,"Jennifer Jason Leigh, Meg Ryan, Michael Nuccio, Allison Nega","Mystery, Thriller",0,119 min,movie,"16,628"
2003,In the Cut,12000000,4717455.0,23693646.0,English,UK,"Jane Campion (screenplay), Susanna Moore (screenplay), Susanna Moore (novel), Stavros Kazantzidis (additional writer)",46.0,5.3,Jane Campion,31 Oct 2003,"Jennifer Jason Leigh, Meg Ryan, Michael Nuccio, Allison Nega","Mystery, Thriller",0,119 min,movie,"16,628"
2003,Jeepers Creepers II,25000000,35623801.0,35623801.0,English,USA,"Victor Salva (characters), Victor Salva",36.0,5.5,Victor Salva,29 Aug 2003,"Ray Wise, Jonathan Breck, Garikayi Mutambirwa, Eric Nenninger","Horror, Thriller",0,104 min,movie,"35,054"
2003,Kill Bill: Vol. 1,55000000,70098138.0,180098138.0,"English, Japanese, French",USA,"Quentin Tarantino, Quentin Tarantino (character The Bride), Uma Thurman (character The Bride)",69.0,8.2,Quentin Tarantino,10 Oct 2003,"Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah","Action, Crime",0,111 min,movie,"506,053"
2003,Lara Croft Tomb Raider: The Cradle of Life,90000000,65653758.0,156453758.0,"English, Mandarin",USA,"Dean Georgaris (screenplay), Steven E. de Souza (story), James V. Hart (story)",43.0,5.4,Jan de Bont,25 Jul 2003,"Angelina Jolie, Gerard Butler, Ciarán Hinds, Chris Barrie","Action, Adventure, Fantasy",0,117 min,movie,"78,797"
2003,Lara Croft Tomb Raider: The Cradle of Life,90000000,65653758.0,156453758.0,"English, Mandarin",Germany,"Dean Georgaris (screenplay), Steven E. de Souza (story), James V. Hart (story)",43.0,5.4,Jan de Bont,25 Jul 2003,"Angelina Jolie, Gerard Butler, Ciarán Hinds, Chris Barrie","Action, Adventure, Fantasy",0,117 min,movie,"78,797"
2003,Lara Croft Tomb Raider: The Cradle of Life,90000000,65653758.0,156453758.0,"English, Mandarin",Japan,"Dean Georgaris (screenplay), Steven E. de Souza (story), James V. Hart (story)",43.0,5.4,Jan de Bont,25 Jul 2003,"Angelina Jolie, Gerard Butler, Ciarán Hinds, Chris Barrie","Action, Adventure, Fantasy",0,117 min,movie,"78,797"
2003,Lara Croft Tomb Raider: The Cradle of Life,90000000,65653758.0,156453758.0,"English, Mandarin",UK,"Dean Georgaris (screenplay), Steven E. de Souza (story), James V. Hart (story)",43.0,5.4,Jan de Bont,25 Jul 2003,"Angelina Jolie, Gerard Butler, Ciarán Hinds, Chris Barrie","Action, Adventure, Fantasy",0,117 min,movie,"78,797"
2003,Love Actually,45000000,59472278.0,247967903.0,"English, Portuguese, French",UK,Richard Curtis,55.0,7.7,Richard Curtis,14 Nov 2003,"Bill Nighy, Gregor Fisher, Rory MacGregor, Colin Firth","Comedy, Drama, Romance",0,135 min,movie,"244,505"
2003,Love Actually,45000000,59472278.0,247967903.0,"English, Portuguese, French",USA,Richard Curtis,55.0,7.7,Richard Curtis,14 Nov 2003,"Bill Nighy, Gregor Fisher, Rory MacGregor, Colin Firth","Comedy, Drama, Romance",0,135 min,movie,"244,505"
2003,Love Actually,45000000,59472278.0,247967903.0,"English, Portuguese, French",France,Richard Curtis,55.0,7.7,Richard Curtis,14 Nov 2003,"Bill Nighy, Gregor Fisher, Rory MacGregor, Colin Firth","Comedy, Drama, Romance",0,135 min,movie,"244,505"
2003,Master and Commander: The Far Side of the World,135000000,93926386.0,212912137.0,"English, French, Portuguese",USA,"Patrick O'Brian (novels), Peter Weir (screenplay), John Collee (screenplay)",81.0,7.4,Peter Weir,14 Nov 2003,"Russell Crowe, Paul Bettany, James D'Arcy, Edward Woodall","Action, Adventure, Drama",2,138 min,movie,"140,120"
2003,Mona Lisa Smile,65000000,63803100.0,141205169.0,"English, Italian",USA,"Lawrence Konner, Mark Rosenthal",45.0,6.3,Mike Newell,19 Dec 2003,"Julia Roberts, Kirsten Dunst, Julia Stiles, Maggie Gyllenhaal",Drama,0,117 min,movie,"49,692"
2003,Monster,5000000,34469210.0,58003694.0,English,USA,Patty Jenkins,74.0,7.3,Patty Jenkins,30 Jan 2004,"Charlize Theron, Christina Ricci, Bruce Dern, Lee Tergesen","Biography, Crime, Drama",1,109 min,movie,"83,113"
2003,Monster,5000000,34469210.0,58003694.0,English,Germany,Patty Jenkins,74.0,7.3,Patty Jenkins,30 Jan 2004,"Charlize Theron, Christina Ricci, Bruce Dern, Lee Tergesen","Biography, Crime, Drama",1,109 min,movie,"83,113"
2003,Mystic River,30000000,90135191.0,156835191.0,English,USA,"Brian Helgeland (screenplay), Dennis Lehane (novel)",84.0,8.0,Clint Eastwood,15 Oct 2003,"Sean Penn, Tim Robbins, Kevin Bacon, Laurence Fishburne","Crime, Drama, Mystery",2,138 min,movie,"274,515"
2003,Mystic River,30000000,90135191.0,156835191.0,English,Australia,"Brian Helgeland (screenplay), Dennis Lehane (novel)",84.0,8.0,Clint Eastwood,15 Oct 2003,"Sean Penn, Tim Robbins, Kevin Bacon, Laurence Fishburne","Crime, Drama, Mystery",2,138 min,movie,"274,515"
2003,Peter Pan,100000000,48417850.0,95255485.0,English,Australia,"J.M. Barrie (play), P.J. Hogan (screenplay), Michael Goldenberg (screenplay)",64.0,6.9,P.J. Hogan,25 Dec 2003,"Jason Isaacs, Jeremy Sumpter, Rachel Hurd-Wood, Lynn Redgrave","Adventure, Family, Fantasy",0,113 min,movie,"41,934"
2003,Peter Pan,100000000,48417850.0,95255485.0,English,USA,"J.M. Barrie (play), P.J. Hogan (screenplay), Michael Goldenberg (screenplay)",64.0,6.9,P.J. Hogan,25 Dec 2003,"Jason Isaacs, Jeremy Sumpter, Rachel Hurd-Wood, Lynn Redgrave","Adventure, Family, Fantasy",0,113 min,movie,"41,934"
2003,Peter Pan,100000000,48417850.0,95255485.0,English,UK,"J.M. Barrie (play), P.J. Hogan (screenplay), Michael Goldenberg (screenplay)",64.0,6.9,P.J. Hogan,25 Dec 2003,"Jason Isaacs, Jeremy Sumpter, Rachel Hurd-Wood, Lynn Redgrave","Adventure, Family, Fantasy",0,113 min,movie,"41,934"
2003,Pirates of the Caribbean: The Curse of the Black Pearl,125000000,305411224.0,634954103.0,English,USA,"Ted Elliott (screen story), Terry Rossio (screen story), Stuart Beattie (screen story), Jay Wolpert (screen story), Ted Elliott (screenplay), Terry Rossio (screenplay)",63.0,8.1,Gore Verbinski,09 Jul 2003,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","Action, Adventure, Fantasy",0,143 min,movie,"571,506"
2003,S.W.A.T.,70000000,116877597.0,207154748.0,"English, Spanish, French",USA,"Robert Hamner (characters), Ron Mita (story), Jim McClain (story), David Ayer (screenplay), David McKenna (screenplay)",45.0,6.0,Clark Johnson,08 Aug 2003,"Samuel L. Jackson, Colin Farrell, Michelle Rodriguez, LL Cool J","Action, Crime, Thriller",0,117 min,movie,"100,303"
2003,Scary Movie 3,45000000,110000082.0,155200000.0,English,USA,"Craig Mazin, Pat Proft, Shawn Wayans (characters), Marlon Wayans (characters), Buddy Johnson (characters), Phil Beauman (characters), Jason Friedberg (characters), Aaron Seltzer (characters)",49.0,5.4,David Zucker,24 Oct 2003,"Pamela Anderson, Jenny McCarthy, Marny Eng, Charlie Sheen",Comedy,0,84 min,movie,"88,266"
2003,Scary Movie 3,45000000,110000082.0,155200000.0,English,Canada,"Craig Mazin, Pat Proft, Shawn Wayans (characters), Marlon Wayans (characters), Buddy Johnson (characters), Phil Beauman (characters), Jason Friedberg (characters), Aaron Seltzer (characters)",49.0,5.4,David Zucker,24 Oct 2003,"Pamela Anderson, Jenny McCarthy, Marny Eng, Charlie Sheen",Comedy,0,84 min,movie,"88,266"
2003,Secondhand Lions,30000000,42070939.0,47902566.0,English,USA,Tim McCanlies,52.0,7.6,Tim McCanlies,19 Sep 2003,"Michael Caine, Robert Duvall, Haley Joel Osment, Kyra Sedgwick","Comedy, Drama, Family",0,109 min,movie,"35,996"
2003,Shanghai Knights,50000000,60470220.0,88316835.0,"English, Mandarin",USA,"Alfred Gough (characters), Miles Millar (characters), Alfred Gough, Miles Millar",58.0,6.2,David Dobkin,07 Feb 2003,"Jackie Chan, Owen Wilson, Aaron Taylor-Johnson, Tom Fisher","Action, Adventure, Comedy",0,114 min,movie,"61,549"
2003,Shanghai Knights,50000000,60470220.0,88316835.0,"English, Mandarin",Hong Kong,"Alfred Gough (characters), Miles Millar (characters), Alfred Gough, Miles Millar",58.0,6.2,David Dobkin,07 Feb 2003,"Jackie Chan, Owen Wilson, Aaron Taylor-Johnson, Tom Fisher","Action, Adventure, Comedy",0,114 min,movie,"61,549"
2003,Shattered Glass,6000000,2207975.0,2932719.0,English,USA,"Buzz Bissinger (article), Billy Ray",73.0,7.3,Billy Ray,26 Dec 2003,"Hayden Christensen, Peter Sarsgaard, Chloë Sevigny, Rosario Dawson","Drama, History",0,94 min,movie,"25,528"
2003,Shattered Glass,6000000,2207975.0,2932719.0,English,Canada,"Buzz Bissinger (article), Billy Ray",73.0,7.3,Billy Ray,26 Dec 2003,"Hayden Christensen, Peter Sarsgaard, Chloë Sevigny, Rosario Dawson","Drama, History",0,94 min,movie,"25,528"
2003,Sinbad: Legend of the Seven Seas,60000000,26483452.0,80767884.0,"English, Cantonese, Italian",USA,John Logan (screenplay),48.0,6.6,"Patrick Gilmore, Tim Johnson",02 Jul 2003,"Brad Pitt, Catherine Zeta-Jones, Michelle Pfeiffer, Joseph Fiennes","Adventure, Fantasy, Animation",0,86 min,movie,"26,877"
2003,Spy Kids 3-D: Game Over,40000000,111760631.0,167851995.0,English,USA,Robert Rodriguez (script),57.0,4.1,Robert Rodriguez,25 Jul 2003,"Antonio Banderas, Carla Gugino, Alexa PenaVega, Daryl Sabara","Action, Adventure, Comedy",0,84 min,movie,"29,719"
2003,Swimming Pool,7800000,10130108.0,22441323.0,"English, French",France,"François Ozon (screenplay), Emmanuèle Bernheim, Sionann O'Neill (translation: English)",70.0,6.8,François Ozon,21 May 2003,"Charlotte Rampling, Ludivine Sagnier, Charles Dance, Jean-Marie Lamour",Thriller,0,102 min,movie,"30,037"
2003,Swimming Pool,7800000,10130108.0,22441323.0,"English, French",UK,"François Ozon (screenplay), Emmanuèle Bernheim, Sionann O'Neill (translation: English)",70.0,6.8,François Ozon,21 May 2003,"Charlotte Rampling, Ludivine Sagnier, Charles Dance, Jean-Marie Lamour",Thriller,0,102 min,movie,"30,037"
2003,Terminator 3: Rise of the Machines,170000000,150358296.0,433058296.0,English,USA,"James Cameron (characters), Gale Anne Hurd (characters), John D. Brancato (story), Michael Ferris (story), Tedi Sarafian (story), John D. Brancato (screenplay), Michael Ferris (screenplay)",66.0,6.4,Jonathan Mostow,02 Jul 2003,"Arnold Schwarzenegger, Nick Stahl, Claire Danes, Kristanna Loken","Action, Sci-Fi, Thriller",0,109 min,movie,"226,497"
2003,Terminator 3: Rise of the Machines,170000000,150358296.0,433058296.0,English,Germany,"James Cameron (characters), Gale Anne Hurd (characters), John D. Brancato (story), Michael Ferris (story), Tedi Sarafian (story), John D. Brancato (screenplay), Michael Ferris (screenplay)",66.0,6.4,Jonathan Mostow,02 Jul 2003,"Arnold Schwarzenegger, Nick Stahl, Claire Danes, Kristanna Loken","Action, Sci-Fi, Thriller",0,109 min,movie,"226,497"
2003,Terminator 3: Rise of the Machines,170000000,150358296.0,433058296.0,English,UK,"James Cameron (characters), Gale Anne Hurd (characters), John D. Brancato (story), Michael Ferris (story), Tedi Sarafian (story), John D. Brancato (screenplay), Michael Ferris (screenplay)",66.0,6.4,Jonathan Mostow,02 Jul 2003,"Arnold Schwarzenegger, Nick Stahl, Claire Danes, Kristanna Loken","Action, Sci-Fi, Thriller",0,109 min,movie,"226,497"
2003,The Italian Job,60000000,106126012.0,176262839.0,"English, Russian, Italian",USA,"Troy Kennedy-Martin, Donna Powers (screenplay), Wayne Powers (screenplay)",68.0,7.0,F. Gary Gray,30 May 2003,"Mark Wahlberg, Charlize Theron, Donald Sutherland, Jason Statham","Action, Crime, Thriller",0,111 min,movie,"224,597"
2003,The Italian Job,60000000,106126012.0,176262839.0,"English, Russian, Italian",France,"Troy Kennedy-Martin, Donna Powers (screenplay), Wayne Powers (screenplay)",68.0,7.0,F. Gary Gray,30 May 2003,"Mark Wahlberg, Charlize Theron, Donald Sutherland, Jason Statham","Action, Crime, Thriller",0,111 min,movie,"224,597"
2003,The Italian Job,60000000,106126012.0,176262839.0,"English, Russian, Italian",UK,"Troy Kennedy-Martin, Donna Powers (screenplay), Wayne Powers (screenplay)",68.0,7.0,F. Gary Gray,30 May 2003,"Mark Wahlberg, Charlize Theron, Donald Sutherland, Jason Statham","Action, Crime, Thriller",0,111 min,movie,"224,597"
2003,The Jungle Book 2,20000000,47901582.0,135703599.0,English,USA,"Karl Geurs (screenplay), Carter Crocker (additional written material), Evan Spiliotopoulos (additional written material), David Reynolds (additional written material), Roger S.H. Schulman (additional written material), Tom Rogers (additional written material)",38.0,5.3,Steve Trenbirth,14 Feb 2003,"John Goodman, Haley Joel Osment, Mae Whitman, Connor Funk","Adventure, Animation, Family",0,72 min,movie,"8,486"
2003,The Jungle Book 2,20000000,47901582.0,135703599.0,English,Australia,"Karl Geurs (screenplay), Carter Crocker (additional written material), Evan Spiliotopoulos (additional written material), David Reynolds (additional written material), Roger S.H. Schulman (additional written material), Tom Rogers (additional written material)",38.0,5.3,Steve Trenbirth,14 Feb 2003,"John Goodman, Haley Joel Osment, Mae Whitman, Connor Funk","Adventure, Animation, Family",0,72 min,movie,"8,486"
2003,The Last Samurai,140000000,111110575.0,456810575.0,"English, Japanese",USA,"John Logan (story), John Logan (screenplay), Edward Zwick (screenplay), Marshall Herskovitz (screenplay)",55.0,7.7,Edward Zwick,05 Dec 2003,"Ken Watanabe, Tom Cruise, William Atherton, Chad Lindberg","Action, Drama, History",0,154 min,movie,"241,419"
